date,koppen,temperature_2m_max_mean,temperature_2m_max_median,temperature_2m_max_std,temperature_2m_min_mean,temperature_2m_min_median,temperature_2m_min_std,temperature_2m_mean_mean,temperature_2m_mean_median,temperature_2m_mean_std,apparent_temperature_max_mean,apparent_temperature_max_median,apparent_temperature_max_std,apparent_temperature_min_mean,apparent_temperature_min_median,apparent_temperature_min_std,precipitation_sum_mean,precipitation_sum_median,precipitation_sum_std,rain_sum_mean,rain_sum_median,rain_sum_std,snowfall_sum_mean,snowfall_sum_median,snowfall_sum_std,temp_range_mean,temp_range_median,temp_range_std,is_rainy_day_mean,is_rainy_day_median,is_rainy_day_std,is_hot_day_mean,is_hot_day_median,is_hot_day_std,is_cold_day_mean,is_cold_day_median,is_cold_day_std,year_norm_mean,year_norm_median,year_norm_std,city_count,city_list,season_meteo_mode,season_india_mode,weather_category_mode
2015-01-01,Tropical_WetDry_S,30.43333333333333,30.9,1.4958275301651587,23.62222222222222,23.8,0.845248155540397,26.333333333333332,26.4,0.89162772500635,35.2,34.9,1.9710403344427019,27.91111111111111,28.3,1.3513367867082988,1.688888888888889,1.0,2.146185246224359,1.688888888888889,1.0,2.146185246224359,0.0,0.0,0.0,6.811111111111111,7.2,1.3559539487427705,0.4444444444444444,0.0,0.5270462766947299,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Drizzle
2015-01-02,Tropical_WetDry_S,30.666666666666668,30.7,1.1575836902790233,22.955555555555556,23.6,1.3983124750132863,26.255555555555556,26.2,0.7779960011322541,35.82222222222222,35.3,1.7020412581498858,27.033333333333335,28.1,2.2124646889837587,0.8555555555555556,0.3,0.8973727083981203,0.8555555555555556,0.3,0.8973727083981203,0.0,0.0,0.0,7.711111111111112,7.5,2.1262904578422748,0.4444444444444444,0.0,0.5270462766947299,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Drizzle
2015-01-03,Tropical_WetDry_S,29.744444444444444,29.6,0.8833333333333347,23.144444444444446,23.6,1.2875471943885304,26.0,26.2,0.7499999999999993,34.08888888888889,33.5,1.6389359691919343,27.288888888888888,28.4,2.1934245168482795,0.5555555555555556,0.0,1.0978514370249637,0.5555555555555556,0.0,1.0978514370249637,0.0,0.0,0.0,6.6,6.6,1.7670597047072292,0.2222222222222222,0.0,0.4409585518440985,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Clear / Partly Cloudy
2015-01-04,Tropical_WetDry_S,30.744444444444444,31.1,0.9221050795748709,22.87777777777778,23.1,1.208074684961342,26.188888888888886,26.2,0.8432740427115684,34.78888888888889,34.9,1.0959521481849066,26.922222222222224,27.1,1.813682564409893,0.24444444444444446,0.0,0.4126472801046649,0.24444444444444446,0.0,0.4126472801046649,0.0,0.0,0.0,7.866666666666666,8.2,1.5905973720586863,0.1111111111111111,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Clear / Partly Cloudy
2015-01-05,Tropical_WetDry_S,30.366666666666667,30.1,0.9899494936611668,22.711111111111112,23.0,1.2643619383353455,25.922222222222224,26.1,0.937786993109013,34.22222222222222,34.1,1.2467736139510004,26.177777777777777,26.8,1.9427929494530412,0.17777777777777778,0.0,0.28625940062196115,0.17777777777777778,0.0,0.28625940062196115,0.0,0.0,0.0,7.655555555555556,7.8,1.2238373167123882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Clear / Partly Cloudy
2015-01-06,Tropical_WetDry_S,29.944444444444443,29.8,1.1684510164220743,22.299999999999997,22.6,1.0523782589924597,25.51111111111111,25.7,0.7672099524322601,33.31111111111111,33.4,1.5559920022645093,25.77777777777778,25.7,1.4024779657607618,0.1111111111111111,0.0,0.18333333333333335,0.1111111111111111,0.0,0.18333333333333335,0.0,0.0,0.0,7.644444444444444,8.0,1.2073846850849892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Clear / Partly Cloudy
2015-01-07,Tropical_WetDry_S,30.355555555555554,30.5,1.080637671829822,21.755555555555556,21.4,0.9098229375970788,25.577777777777776,25.3,0.7031674369909663,34.2,33.8,1.0747092630102333,25.188888888888886,24.6,1.3185640337545654,0.011111111111111112,0.0,0.03333333333333334,0.011111111111111112,0.0,0.03333333333333334,0.0,0.0,0.0,8.600000000000001,9.1,1.5116216457830975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Clear / Partly Cloudy
2015-01-08,Tropical_WetDry_S,30.133333333333333,30.1,1.22678441463853,22.533333333333335,22.4,1.2459935794377115,25.933333333333334,25.6,0.9823441352194244,34.31111111111111,34.3,1.7595769693625543,26.211111111111112,26.5,1.806546736486801,0.15555555555555556,0.0,0.2743679605525722,0.15555555555555556,0.0,0.2743679605525722,0.0,0.0,0.0,7.6000000000000005,8.0,1.3546217184144067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Clear / Partly Cloudy
2015-01-09,Tropical_WetDry_S,29.311111111111114,29.4,1.0227957328377488,23.0,23.1,1.0999999999999999,25.644444444444446,25.4,0.8819171036881963,33.099999999999994,33.0,1.5882380174268578,26.655555555555555,26.7,1.7393325667559318,0.5,0.4,0.36055512754639896,0.5,0.4,0.36055512754639896,0.0,0.0,0.0,6.311111111111111,6.6,1.1207636285636287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Drizzle
2015-01-10,Tropical_WetDry_S,29.65555555555555,29.7,1.0453601187044466,21.6,21.9,1.427410242362019,24.977777777777778,24.9,1.1189032328331363,32.044444444444444,32.5,1.5224249662225646,23.466666666666665,23.7,2.099999999999999,0.48888888888888893,0.1,0.6353039517515305,0.48888888888888893,0.1,0.6353039517515305,0.0,0.0,0.0,8.055555555555555,7.8,1.199073716573663,0.1111111111111111,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,9,"Chennai,Coimbatore,Erode,Madurai,Salem,Tiruchirappalli,Tirunelveli,Tiruppur,Vellore",Winter,Shishira (Winter),Drizzle
